visit_date,id,visit_datetime,reserve_datetime,reserve_visitors
3/23/2017,bb09595bab7d5cfb,3/23/2017 22:00,23/03/2017 21:00,2
3/23/2017,bb09595bab7d5cfb,3/23/2017 23:00,23/03/2017 09:00,12
3/24/2017,db80363d35f10926,3/24/2017 0:00,23/03/2017 19:00,3
3/24/2017,1033310359ceeac1,3/24/2017 5:00,1/3/2017 18:00,2
3/24/2017,1033310359ceeac1,3/24/2017 6:00,21/02/2017 17:00,4
3/24/2017,1033310359ceeac1,3/24/2017 6:00,13/02/2017 19:00,2
3/24/2017,42c9aa6d617c5057,3/24/2017 11:00,24/03/2017 11:00,2
3/24/2017,42c9aa6d617c5057,3/24/2017 12:00,23/03/2017 13:00,2
3/24/2017,40f6193ea3ed1b91,3/24/2017 13:00,2/2/2017 12:00,9
3/24/2017,42c9aa6d617c5057,3/24/2017 13:00,23/03/2017 19:00,4
3/24/2017,89e7328af22efe74,3/24/2017 13:00,23/03/2017 20:00,2
3/24/2017,00a91d42b08b08d9,3/24/2017 17:00,23/03/2017 12:00,2
3/24/2017,0a74a5408a0b8642,3/24/2017 17:00,23/03/2017 13:00,2
3/24/2017,0a74a5408a0b8642,3/24/2017 17:00,24/03/2017 17:00,3
3/24/2017,0a74a5408a0b8642,3/24/2017 17:00,24/03/2017 15:00,2
3/24/2017,1033310359ceeac1,3/24/2017 17:00,8/3/2017 21:00,2
3/24/2017,24b9b2a020826ede,3/24/2017 17:00,9/3/2017 11:00,4
3/24/2017,24b9b2a020826ede,3/24/2017 17:00,15/03/2017 10:00,2
3/24/2017,24b9b2a020826ede,3/24/2017 17:00,22/03/2017 12:00,11
3/24/2017,24b9b2a020826ede,3/24/2017 17:00,16/03/2017 16:00,4
3/24/2017,24b9b2a020826ede,3/24/2017 17:00,27/02/2017 12:00,22
3/24/2017,36429b5ca4407b3e,3/24/2017 17:00,21/03/2017 12:00,4
3/24/2017,40f6193ea3ed1b91,3/24/2017 17:00,23/03/2017 11:00,3
3/24/2017,42c9aa6d617c5057,3/24/2017 17:00,17/03/2017 19:00,3
3/24/2017,89e7328af22efe74,3/24/2017 17:00,24/03/2017 13:00,2
3/24/2017,e053c561f32acc28,3/24/2017 17:00,2/3/2017 18:00,12
3/24/2017,0a74a5408a0b8642,3/24/2017 18:00,12/3/2017 15:00,4
3/24/2017,0a74a5408a0b8642,3/24/2017 18:00,12/3/2017 15:00,3
3/24/2017,0a74a5408a0b8642,3/24/2017 18:00,12/3/2017 15:00,5
3/24/2017,0a74a5408a0b8642,3/24/2017 18:00,15/03/2017 15:00,2
3/24/2017,1033310359ceeac1,3/24/2017 18:00,15/03/2017 20:00,4
3/24/2017,2fc478dc9f0a6b31,3/24/2017 18:00,22/03/2017 12:00,2
3/24/2017,2fc478dc9f0a6b31,3/24/2017 18:00,14/03/2017 16:00,6
3/24/2017,3440e0ea1b70a99b,3/24/2017 18:00,24/03/2017 15:00,4
3/24/2017,36429b5ca4407b3e,3/24/2017 18:00,21/03/2017 17:00,2
3/24/2017,36429b5ca4407b3e,3/24/2017 18:00,16/03/2017 15:00,5
3/24/2017,36429b5ca4407b3e,3/24/2017 18:00,21/03/2017 18:00,2
3/24/2017,36429b5ca4407b3e,3/24/2017 18:00,22/03/2017 00:00,4
3/24/2017,3cad29d1a23209d2,3/24/2017 18:00,11/3/2017 10:00,10
3/24/2017,40f6193ea3ed1b91,3/24/2017 18:00,13/03/2017 20:00,2
3/24/2017,42c9aa6d617c5057,3/24/2017 18:00,22/03/2017 16:00,2
3/24/2017,42c9aa6d617c5057,3/24/2017 18:00,16/03/2017 17:00,6
3/24/2017,632ba66e1f75aa28,3/24/2017 18:00,14/03/2017 00:00,4
3/24/2017,89e7328af22efe74,3/24/2017 18:00,26/02/2017 21:00,2
3/24/2017,965b2e0cf4119003,3/24/2017 18:00,24/03/2017 16:00,2
3/24/2017,965b2e0cf4119003,3/24/2017 18:00,20/03/2017 20:00,2
3/24/2017,bb09595bab7d5cfb,3/24/2017 18:00,21/03/2017 17:00,7
3/24/2017,db80363d35f10926,3/24/2017 18:00,21/03/2017 23:00,29
3/24/2017,db80363d35f10926,3/24/2017 18:00,16/03/2017 19:00,5
3/24/2017,e053c561f32acc28,3/24/2017 18:00,2/3/2017 18:00,6
3/24/2017,e053c561f32acc28,3/24/2017 18:00,20/03/2017 17:00,5
3/24/2017,e053c561f32acc28,3/24/2017 18:00,21/03/2017 17:00,2
3/24/2017,e053c561f32acc28,3/24/2017 18:00,22/03/2017 22:00,2
3/24/2017,e053c561f32acc28,3/24/2017 18:00,20/03/2017 11:00,3
3/24/2017,f068442ebb6c246c,3/24/2017 18:00,18/03/2017 16:00,5
3/24/2017,0a74a5408a0b8642,3/24/2017 19:00,19/03/2017 15:00,3
3/24/2017,0a74a5408a0b8642,3/24/2017 19:00,12/3/2017 15:00,2
3/24/2017,1033310359ceeac1,3/24/2017 19:00,22/03/2017 18:00,4
3/24/2017,1033310359ceeac1,3/24/2017 19:00,24/03/2017 13:00,3
3/24/2017,2fc478dc9f0a6b31,3/24/2017 19:00,23/03/2017 19:00,2
3/24/2017,2fc478dc9f0a6b31,3/24/2017 19:00,22/03/2017 11:00,8
3/24/2017,2fc478dc9f0a6b31,3/24/2017 19:00,23/03/2017 16:00,2
3/24/2017,3440e0ea1b70a99b,3/24/2017 19:00,24/03/2017 16:00,2
3/24/2017,3440e0ea1b70a99b,3/24/2017 19:00,24/03/2017 15:00,2
3/24/2017,3440e0ea1b70a99b,3/24/2017 19:00,24/03/2017 15:00,2
3/24/2017,3440e0ea1b70a99b,3/24/2017 19:00,24/03/2017 15:00,3
3/24/2017,42c9aa6d617c5057,3/24/2017 19:00,24/03/2017 12:00,2
3/24/2017,55c3627912b9c849,3/24/2017 19:00,9/3/2017 21:00,4
3/24/2017,55c3627912b9c849,3/24/2017 19:00,9/3/2017 22:00,6
3/24/2017,632ba66e1f75aa28,3/24/2017 19:00,22/03/2017 22:00,3
3/24/2017,965b2e0cf4119003,3/24/2017 19:00,24/03/2017 19:00,2
3/24/2017,bb09595bab7d5cfb,3/24/2017 19:00,21/03/2017 17:00,6
3/24/2017,e053c561f32acc28,3/24/2017 19:00,20/03/2017 03:00,2
3/24/2017,f068442ebb6c246c,3/24/2017 19:00,5/3/2017 11:00,3
3/24/2017,f068442ebb6c246c,3/24/2017 19:00,24/03/2017 17:00,5
3/24/2017,fc477473134e9ae5,3/24/2017 19:00,13/03/2017 21:00,2
3/24/2017,fea5dc9594450608,3/24/2017 19:00,24/03/2017 18:00,2
3/24/2017,0a74a5408a0b8642,3/24/2017 20:00,24/03/2017 18:00,2
3/24/2017,0a74a5408a0b8642,3/24/2017 20:00,24/03/2017 19:00,2
3/24/2017,0a74a5408a0b8642,3/24/2017 20:00,17/03/2017 15:00,2
3/24/2017,0a74a5408a0b8642,3/24/2017 20:00,24/03/2017 18:00,2
3/24/2017,0a74a5408a0b8642,3/24/2017 20:00,24/03/2017 20:00,2
3/24/2017,0a74a5408a0b8642,3/24/2017 20:00,22/03/2017 15:00,3
3/24/2017,0a74a5408a0b8642,3/24/2017 20:00,17/03/2017 15:00,4
3/24/2017,0a74a5408a0b8642,3/24/2017 20:00,19/03/2017 14:00,2
3/24/2017,0a74a5408a0b8642,3/24/2017 20:00,24/03/2017 14:00,3
3/24/2017,2fc478dc9f0a6b31,3/24/2017 20:00,24/03/2017 18:00,2
3/24/2017,324f7c39a8410e7c,3/24/2017 20:00,20/03/2017 18:00,2
3/24/2017,324f7c39a8410e7c,3/24/2017 20:00,15/03/2017 22:00,10
3/24/2017,324f7c39a8410e7c,3/24/2017 20:00,7/3/2017 16:00,4
3/24/2017,324f7c39a8410e7c,3/24/2017 20:00,23/03/2017 18:00,6
3/24/2017,3440e0ea1b70a99b,3/24/2017 20:00,24/03/2017 15:00,2
3/24/2017,36429b5ca4407b3e,3/24/2017 20:00,18/03/2017 12:00,8
3/24/2017,36429b5ca4407b3e,3/24/2017 20:00,24/03/2017 18:00,5
3/24/2017,965b2e0cf4119003,3/24/2017 20:00,19/03/2017 21:00,2
3/24/2017,965b2e0cf4119003,3/24/2017 20:00,23/03/2017 19:00,4
3/24/2017,bcce1ea4350b7b72,3/24/2017 20:00,24/03/2017 16:00,5
3/24/2017,db80363d35f10926,3/24/2017 20:00,19/03/2017 00:00,4
3/24/2017,db80363d35f10926,3/24/2017 20:00,12/3/2017 9:00,11
3/24/2017,e053c561f32acc28,3/24/2017 20:00,21/03/2017 18:00,7
3/24/2017,e053c561f32acc28,3/24/2017 20:00,21/03/2017 19:00,14
3/24/2017,e89735e80d614a7e,3/24/2017 20:00,20/03/2017 09:00,5
3/24/2017,fc477473134e9ae5,3/24/2017 20:00,24/03/2017 19:00,2
3/24/2017,fc477473134e9ae5,3/24/2017 20:00,18/03/2017 21:00,2
3/24/2017,3440e0ea1b70a99b,3/24/2017 21:00,24/03/2017 16:00,2
3/24/2017,36429b5ca4407b3e,3/24/2017 21:00,24/03/2017 17:00,2
3/24/2017,3cad29d1a23209d2,3/24/2017 21:00,7/3/2017 11:00,2
3/24/2017,3cad29d1a23209d2,3/24/2017 21:00,4/3/2017 14:00,2
3/24/2017,632ba66e1f75aa28,3/24/2017 21:00,23/03/2017 20:00,2
3/24/2017,db80363d35f10926,3/24/2017 21:00,16/02/2017 19:00,28
3/24/2017,e053c561f32acc28,3/24/2017 21:00,23/03/2017 18:00,8
3/24/2017,fc477473134e9ae5,3/24/2017 21:00,24/03/2017 20:00,4
3/25/2017,40f6193ea3ed1b91,3/25/2017 11:00,24/03/2017 11:00,2
3/25/2017,40f6193ea3ed1b91,3/25/2017 11:00,25/03/2017 08:00,2
3/25/2017,24b9b2a020826ede,3/25/2017 12:00,13/03/2017 23:00,6
3/25/2017,42c9aa6d617c5057,3/25/2017 12:00,22/03/2017 13:00,3
3/25/2017,42c9aa6d617c5057,3/25/2017 12:00,25/03/2017 12:00,3
3/25/2017,45326ebb8dc72cfb,3/25/2017 12:00,25/03/2017 12:00,3
3/25/2017,24b9b2a020826ede,3/25/2017 13:00,24/03/2017 15:00,2
3/25/2017,42c9aa6d617c5057,3/25/2017 13:00,20/03/2017 20:00,2
3/25/2017,89e7328af22efe74,3/25/2017 13:00,19/03/2017 14:00,4
3/25/2017,89e7328af22efe74,3/25/2017 13:00,22/03/2017 11:00,7
3/25/2017,89e7328af22efe74,3/25/2017 14:00,24/03/2017 20:00,5
3/25/2017,0a74a5408a0b8642,3/25/2017 17:00,22/03/2017 15:00,2
3/25/2017,0a74a5408a0b8642,3/25/2017 17:00,22/03/2017 15:00,4
3/25/2017,0a74a5408a0b8642,3/25/2017 17:00,15/02/2017 22:00,2
3/25/2017,0a74a5408a0b8642,3/25/2017 17:00,22/03/2017 15:00,2
3/25/2017,2fc478dc9f0a6b31,3/25/2017 17:00,16/03/2017 19:00,2
3/25/2017,2fc478dc9f0a6b31,3/25/2017 17:00,24/03/2017 22:00,5
3/25/2017,3440e0ea1b70a99b,3/25/2017 17:00,25/03/2017 15:00,4
3/25/2017,3440e0ea1b70a99b,3/25/2017 17:00,25/03/2017 15:00,2
3/25/2017,3440e0ea1b70a99b,3/25/2017 17:00,25/03/2017 15:00,2
3/25/2017,36429b5ca4407b3e,3/25/2017 17:00,14/03/2017 19:00,2
3/25/2017,36429b5ca4407b3e,3/25/2017 17:00,23/03/2017 16:00,2
3/25/2017,36429b5ca4407b3e,3/25/2017 17:00,14/03/2017 18:00,3
3/25/2017,36429b5ca4407b3e,3/25/2017 17:00,24/03/2017 16:00,3
3/25/2017,36429b5ca4407b3e,3/25/2017 17:00,25/03/2017 16:00,2
3/25/2017,45326ebb8dc72cfb,3/25/2017 17:00,25/03/2017 17:00,1
3/25/2017,4beac252540f865e,3/25/2017 17:00,16/03/2017 03:00,6
3/25/2017,4beac252540f865e,3/25/2017 17:00,9/3/2017 23:00,2
3/25/2017,4beac252540f865e,3/25/2017 17:00,7/3/2017 21:00,3
3/25/2017,4beac252540f865e,3/25/2017 17:00,19/03/2017 22:00,13
3/25/2017,632ba66e1f75aa28,3/25/2017 17:00,6/3/2017 17:00,3
3/25/2017,965b2e0cf4119003,3/25/2017 17:00,25/03/2017 15:00,2
3/25/2017,965b2e0cf4119003,3/25/2017 17:00,24/03/2017 13:00,2
3/25/2017,965b2e0cf4119003,3/25/2017 17:00,25/03/2017 10:00,3
3/25/2017,e053c561f32acc28,3/25/2017 17:00,20/03/2017 20:00,16
3/25/2017,e053c561f32acc28,3/25/2017 17:00,17/03/2017 20:00,10
3/25/2017,e053c561f32acc28,3/25/2017 17:00,23/03/2017 16:00,2
3/25/2017,e053c561f32acc28,3/25/2017 17:00,22/03/2017 21:00,5
3/25/2017,0a74a5408a0b8642,3/25/2017 18:00,25/03/2017 14:00,4
3/25/2017,0a74a5408a0b8642,3/25/2017 18:00,25/03/2017 15:00,4
3/25/2017,0a74a5408a0b8642,3/25/2017 18:00,25/03/2017 16:00,2
3/25/2017,1033310359ceeac1,3/25/2017 18:00,11/3/2017 17:00,2
3/25/2017,24b9b2a020826ede,3/25/2017 18:00,14/03/2017 08:00,2
3/25/2017,24b9b2a020826ede,3/25/2017 18:00,9/3/2017 11:00,6
3/25/2017,24b9b2a020826ede,3/25/2017 18:00,2/3/2017 19:00,25
3/25/2017,24b9b2a020826ede,3/25/2017 18:00,24/03/2017 18:00,4
3/25/2017,24b9b2a020826ede,3/25/2017 18:00,18/03/2017 18:00,2
3/25/2017,24b9b2a020826ede,3/25/2017 18:00,19/03/2017 07:00,4
3/25/2017,2fc478dc9f0a6b31,3/25/2017 18:00,21/03/2017 22:00,6
3/25/2017,3440e0ea1b70a99b,3/25/2017 18:00,25/03/2017 15:00,4
3/25/2017,3440e0ea1b70a99b,3/25/2017 18:00,25/03/2017 15:00,2
3/25/2017,36429b5ca4407b3e,3/25/2017 18:00,3/3/2017 18:00,2
3/25/2017,36429b5ca4407b3e,3/25/2017 18:00,23/03/2017 23:00,5
3/25/2017,36429b5ca4407b3e,3/25/2017 18:00,17/03/2017 22:00,2
3/25/2017,42c9aa6d617c5057,3/25/2017 18:00,22/03/2017 11:00,4
3/25/2017,55c3627912b9c849,3/25/2017 18:00,14/03/2017 20:00,3
3/25/2017,55c3627912b9c849,3/25/2017 18:00,13/03/2017 22:00,2
3/25/2017,55c3627912b9c849,3/25/2017 18:00,7/3/2017 21:00,4
3/25/2017,55c3627912b9c849,3/25/2017 18:00,16/03/2017 18:00,6
3/25/2017,89e7328af22efe74,3/25/2017 18:00,18/03/2017 19:00,3
3/25/2017,965b2e0cf4119003,3/25/2017 18:00,25/03/2017 17:00,3
3/25/2017,965b2e0cf4119003,3/25/2017 18:00,12/3/2017 23:00,2
3/25/2017,965b2e0cf4119003,3/25/2017 18:00,24/03/2017 11:00,2
3/25/2017,bb09595bab7d5cfb,3/25/2017 18:00,23/03/2017 22:00,3
3/25/2017,bb09595bab7d5cfb,3/25/2017 18:00,25/03/2017 17:00,3
3/25/2017,db80363d35f10926,3/25/2017 18:00,22/03/2017 19:00,2
3/25/2017,db80363d35f10926,3/25/2017 18:00,27/02/2017 19:00,14
3/25/2017,db80363d35f10926,3/25/2017 18:00,9/3/2017 19:00,8
3/25/2017,db80363d35f10926,3/25/2017 18:00,15/03/2017 11:00,6
3/25/2017,db80363d35f10926,3/25/2017 18:00,14/03/2017 18:00,4
3/25/2017,e053c561f32acc28,3/25/2017 18:00,17/03/2017 23:00,13
3/25/2017,fea5dc9594450608,3/25/2017 18:00,23/03/2017 12:00,2
3/25/2017,fea5dc9594450608,3/25/2017 18:00,25/03/2017 17:00,2
3/25/2017,fea5dc9594450608,3/25/2017 18:00,25/03/2017 17:00,2
3/25/2017,0a74a5408a0b8642,3/25/2017 19:00,22/03/2017 15:00,3
3/25/2017,0a74a5408a0b8642,3/25/2017 19:00,22/03/2017 15:00,2
3/25/2017,0a74a5408a0b8642,3/25/2017 19:00,25/03/2017 17:00,2
3/25/2017,0a74a5408a0b8642,3/25/2017 19:00,25/03/2017 15:00,2
3/25/2017,0a74a5408a0b8642,3/25/2017 19:00,3/3/2017 14:00,3
3/25/2017,2fc478dc9f0a6b31,3/25/2017 19:00,25/03/2017 18:00,2
3/25/2017,324f7c39a8410e7c,3/25/2017 19:00,16/03/2017 07:00,10
3/25/2017,324f7c39a8410e7c,3/25/2017 19:00,14/03/2017 23:00,4
3/25/2017,3440e0ea1b70a99b,3/25/2017 19:00,25/03/2017 16:00,2
3/25/2017,3440e0ea1b70a99b,3/25/2017 19:00,25/03/2017 15:00,2
3/25/2017,3440e0ea1b70a99b,3/25/2017 19:00,25/03/2017 15:00,5
3/25/2017,42c9aa6d617c5057,3/25/2017 19:00,22/03/2017 17:00,5
3/25/2017,89e7328af22efe74,3/25/2017 19:00,20/03/2017 21:00,3
3/25/2017,965b2e0cf4119003,3/25/2017 19:00,8/3/2017 12:00,5
3/25/2017,965b2e0cf4119003,3/25/2017 19:00,24/03/2017 23:00,2
3/25/2017,965b2e0cf4119003,3/25/2017 19:00,24/03/2017 19:00,4
3/25/2017,bb09595bab7d5cfb,3/25/2017 19:00,14/03/2017 00:00,10
3/25/2017,bf617aa68d5f1cfa,3/25/2017 19:00,24/03/2017 16:00,4
3/25/2017,db80363d35f10926,3/25/2017 19:00,16/03/2017 20:00,4
3/25/2017,e053c561f32acc28,3/25/2017 19:00,18/03/2017 21:00,2
3/25/2017,0a74a5408a0b8642,3/25/2017 20:00,25/03/2017 14:00,2
3/25/2017,0a74a5408a0b8642,3/25/2017 20:00,25/03/2017 15:00,2
3/25/2017,2fc478dc9f0a6b31,3/25/2017 20:00,12/3/2017 18:00,2
3/25/2017,2fc478dc9f0a6b31,3/25/2017 20:00,25/03/2017 19:00,2
3/25/2017,3440e0ea1b70a99b,3/25/2017 20:00,25/03/2017 18:00,2
3/25/2017,36429b5ca4407b3e,3/25/2017 20:00,23/03/2017 23:00,2
3/25/2017,40f6193ea3ed1b91,3/25/2017 20:00,18/02/2017 16:00,3
3/25/2017,40f6193ea3ed1b91,3/25/2017 20:00,25/03/2017 17:00,2
3/25/2017,632ba66e1f75aa28,3/25/2017 20:00,16/03/2017 17:00,2
3/25/2017,965b2e0cf4119003,3/25/2017 20:00,20/03/2017 22:00,2
3/25/2017,db80363d35f10926,3/25/2017 20:00,21/03/2017 07:00,3
3/25/2017,e053c561f32acc28,3/25/2017 20:00,24/03/2017 21:00,2
3/25/2017,e053c561f32acc28,3/25/2017 20:00,24/03/2017 07:00,2
3/25/2017,24b9b2a020826ede,3/25/2017 21:00,17/03/2017 23:00,7
3/25/2017,3440e0ea1b70a99b,3/25/2017 21:00,25/03/2017 15:00,2
3/25/2017,36429b5ca4407b3e,3/25/2017 21:00,24/03/2017 15:00,3
3/25/2017,3cad29d1a23209d2,3/25/2017 21:00,20/03/2017 10:00,2
3/25/2017,831658500aa7c846,3/25/2017 21:00,25/03/2017 16:00,2
3/25/2017,bb09595bab7d5cfb,3/25/2017 21:00,25/03/2017 18:00,4
3/25/2017,fc477473134e9ae5,3/25/2017 21:00,25/03/2017 17:00,3
3/25/2017,fc477473134e9ae5,3/25/2017 21:00,21/03/2017 20:00,18
3/25/2017,fc477473134e9ae5,3/25/2017 21:00,25/03/2017 00:00,5
3/25/2017,bf617aa68d5f1cfa,3/25/2017 22:00,14/03/2017 13:00,2
3/25/2017,bf617aa68d5f1cfa,3/25/2017 22:00,23/03/2017 22:00,2
3/25/2017,db80363d35f10926,3/25/2017 22:00,14/03/2017 18:00,50
3/25/2017,db80363d35f10926,3/25/2017 22:00,17/02/2017 21:00,2
3/26/2017,1033310359ceeac1,3/26/2017 7:00,22/02/2017 18:00,2
3/26/2017,1033310359ceeac1,3/26/2017 7:00,16/02/2017 18:00,4
3/26/2017,24b9b2a020826ede,3/26/2017 11:00,27/02/2017 12:00,5
3/26/2017,40f6193ea3ed1b91,3/26/2017 11:00,19/03/2017 21:00,4
3/26/2017,42c9aa6d617c5057,3/26/2017 11:00,20/03/2017 17:00,3
3/26/2017,89e7328af22efe74,3/26/2017 11:00,24/02/2017 16:00,2
3/26/2017,42c9aa6d617c5057,3/26/2017 12:00,25/03/2017 11:00,7
3/26/2017,42c9aa6d617c5057,3/26/2017 12:00,26/03/2017 12:00,2
3/26/2017,42c9aa6d617c5057,3/26/2017 12:00,26/03/2017 12:00,2
3/26/2017,45326ebb8dc72cfb,3/26/2017 12:00,26/03/2017 11:00,2
3/26/2017,40f6193ea3ed1b91,3/26/2017 13:00,21/03/2017 10:00,3
3/26/2017,40f6193ea3ed1b91,3/26/2017 13:00,26/03/2017 11:00,2
3/26/2017,bf617aa68d5f1cfa,3/26/2017 13:00,25/03/2017 11:00,2
3/26/2017,24b9b2a020826ede,3/26/2017 14:00,15/03/2017 23:00,3
3/26/2017,0a74a5408a0b8642,3/26/2017 17:00,22/03/2017 15:00,2
3/26/2017,0a74a5408a0b8642,3/26/2017 17:00,25/03/2017 15:00,2
3/26/2017,0a74a5408a0b8642,3/26/2017 17:00,3/3/2017 14:00,2
3/26/2017,0a74a5408a0b8642,3/26/2017 17:00,25/03/2017 15:00,3
3/26/2017,36429b5ca4407b3e,3/26/2017 17:00,24/03/2017 20:00,2
3/26/2017,36429b5ca4407b3e,3/26/2017 17:00,26/03/2017 11:00,3
3/26/2017,42c9aa6d617c5057,3/26/2017 17:00,25/03/2017 19:00,2
3/26/2017,42c9aa6d617c5057,3/26/2017 17:00,25/03/2017 18:00,2
3/26/2017,4beac252540f865e,3/26/2017 17:00,26/03/2017 15:00,2
3/26/2017,4beac252540f865e,3/26/2017 17:00,25/03/2017 16:00,2
3/26/2017,4beac252540f865e,3/26/2017 17:00,25/03/2017 22:00,3
3/26/2017,4beac252540f865e,3/26/2017 17:00,26/03/2017 15:00,2
3/26/2017,4beac252540f865e,3/26/2017 17:00,25/03/2017 16:00,3
3/26/2017,4beac252540f865e,3/26/2017 17:00,26/03/2017 14:00,2
3/26/2017,4beac252540f865e,3/26/2017 17:00,26/03/2017 14:00,4
3/26/2017,4beac252540f865e,3/26/2017 17:00,25/03/2017 18:00,8
3/26/2017,965b2e0cf4119003,3/26/2017 17:00,26/03/2017 17:00,3
3/26/2017,965b2e0cf4119003,3/26/2017 17:00,26/03/2017 15:00,2
3/26/2017,0a74a5408a0b8642,3/26/2017 18:00,8/3/2017 18:00,3
3/26/2017,0a74a5408a0b8642,3/26/2017 18:00,19/03/2017 15:00,2
3/26/2017,0a74a5408a0b8642,3/26/2017 18:00,12/3/2017 15:00,5
3/26/2017,42c9aa6d617c5057,3/26/2017 18:00,25/03/2017 11:00,5
3/26/2017,42c9aa6d617c5057,3/26/2017 18:00,20/03/2017 21:00,2
3/26/2017,42c9aa6d617c5057,3/26/2017 18:00,20/03/2017 18:00,2
3/26/2017,89e7328af22efe74,3/26/2017 18:00,26/03/2017 17:00,2
3/26/2017,89e7328af22efe74,3/26/2017 18:00,25/03/2017 15:00,3
3/26/2017,965b2e0cf4119003,3/26/2017 18:00,12/3/2017 17:00,2
3/26/2017,965b2e0cf4119003,3/26/2017 18:00,26/03/2017 11:00,2
3/26/2017,965b2e0cf4119003,3/26/2017 18:00,22/03/2017 22:00,2
3/26/2017,bcce1ea4350b7b72,3/26/2017 18:00,21/03/2017 20:00,3
3/26/2017,0a74a5408a0b8642,3/26/2017 19:00,15/03/2017 12:00,7
3/26/2017,0a74a5408a0b8642,3/26/2017 19:00,21/03/2017 16:00,2
3/26/2017,0a74a5408a0b8642,3/26/2017 19:00,17/03/2017 15:00,6
3/26/2017,2fc478dc9f0a6b31,3/26/2017 19:00,26/03/2017 17:00,2
3/26/2017,42c9aa6d617c5057,3/26/2017 19:00,26/03/2017 13:00,6
3/26/2017,632ba66e1f75aa28,3/26/2017 19:00,26/03/2017 17:00,2
3/26/2017,965b2e0cf4119003,3/26/2017 19:00,26/03/2017 19:00,3
3/26/2017,965b2e0cf4119003,3/26/2017 19:00,26/03/2017 14:00,2
3/26/2017,965b2e0cf4119003,3/26/2017 19:00,14/03/2017 22:00,4
3/26/2017,965b2e0cf4119003,3/26/2017 19:00,17/03/2017 19:00,4
3/26/2017,db80363d35f10926,3/26/2017 19:00,25/03/2017 17:00,3
3/26/2017,e053c561f32acc28,3/26/2017 19:00,24/03/2017 14:00,3
3/26/2017,e053c561f32acc28,3/26/2017 19:00,25/03/2017 18:00,3
3/26/2017,0a74a5408a0b8642,3/26/2017 20:00,22/03/2017 15:00,2
3/26/2017,0a74a5408a0b8642,3/26/2017 20:00,19/03/2017 15:00,3
3/26/2017,324f7c39a8410e7c,3/26/2017 20:00,16/03/2017 22:00,3
3/26/2017,0a74a5408a0b8642,3/26/2017 21:00,26/03/2017 19:00,2
3/26/2017,24b9b2a020826ede,3/26/2017 21:00,26/03/2017 14:00,3
3/26/2017,3cad29d1a23209d2,3/26/2017 21:00,18/03/2017 10:00,4
3/26/2017,3cad29d1a23209d2,3/26/2017 21:00,22/03/2017 10:00,2
3/26/2017,3cad29d1a23209d2,3/26/2017 21:00,17/03/2017 10:00,2
3/26/2017,40f6193ea3ed1b91,3/26/2017 21:00,25/03/2017 20:00,2
3/26/2017,40f6193ea3ed1b91,3/26/2017 21:00,23/03/2017 23:00,2
3/26/2017,40f6193ea3ed1b91,3/26/2017 21:00,26/03/2017 12:00,2
3/26/2017,1033310359ceeac1,3/26/2017 23:00,26/01/2017 20:00,7
3/27/2017,1033310359ceeac1,3/27/2017 4:00,26/02/2017 17:00,3
3/27/2017,45326ebb8dc72cfb,3/27/2017 11:00,26/03/2017 20:00,1
3/27/2017,89e7328af22efe74,3/27/2017 11:00,25/03/2017 06:00,2
3/27/2017,89e7328af22efe74,3/27/2017 11:00,27/03/2017 10:00,3
3/27/2017,40f6193ea3ed1b91,3/27/2017 12:00,20/03/2017 19:00,2
3/27/2017,24b9b2a020826ede,3/27/2017 16:00,15/03/2017 19:00,16
3/27/2017,24b9b2a020826ede,3/27/2017 16:00,19/03/2017 21:00,8
3/27/2017,1033310359ceeac1,3/27/2017 17:00,23/03/2017 19:00,2
3/27/2017,36429b5ca4407b3e,3/27/2017 17:00,14/03/2017 17:00,12
3/27/2017,36429b5ca4407b3e,3/27/2017 17:00,14/03/2017 17:00,4
3/27/2017,0a74a5408a0b8642,3/27/2017 18:00,22/03/2017 15:00,6
3/27/2017,0a74a5408a0b8642,3/27/2017 18:00,27/03/2017 17:00,2
3/27/2017,0a74a5408a0b8642,3/27/2017 18:00,26/02/2017 20:00,7
3/27/2017,0a74a5408a0b8642,3/27/2017 18:00,22/03/2017 15:00,2
3/27/2017,1033310359ceeac1,3/27/2017 18:00,25/03/2017 19:00,2
3/27/2017,2fc478dc9f0a6b31,3/27/2017 18:00,27/03/2017 17:00,4
3/27/2017,36429b5ca4407b3e,3/27/2017 18:00,22/03/2017 22:00,2
3/27/2017,632ba66e1f75aa28,3/27/2017 18:00,27/03/2017 16:00,2
3/27/2017,89e7328af22efe74,3/27/2017 18:00,22/03/2017 23:00,2
3/27/2017,e053c561f32acc28,3/27/2017 18:00,27/03/2017 12:00,2
3/27/2017,1033310359ceeac1,3/27/2017 19:00,27/03/2017 17:00,2
3/27/2017,831658500aa7c846,3/27/2017 19:00,7/3/2017 18:00,4
3/27/2017,89e7328af22efe74,3/27/2017 19:00,24/03/2017 19:00,2
3/27/2017,965b2e0cf4119003,3/27/2017 19:00,8/3/2017 16:00,4
3/27/2017,965b2e0cf4119003,3/27/2017 19:00,27/03/2017 17:00,2
3/27/2017,bb09595bab7d5cfb,3/27/2017 19:00,24/03/2017 14:00,3
3/27/2017,bb09595bab7d5cfb,3/27/2017 19:00,23/03/2017 21:00,3
3/27/2017,bf617aa68d5f1cfa,3/27/2017 19:00,1/3/2017 17:00,5
