id,visit_date,visit_datetime,reserve_datetime,reserve_visitors
db80363d35f10926,2017-03-16,16/03/2017 20:00,14/03/2017 18:00,6
fc477473134e9ae5,2017-03-16,16/03/2017 20:00,14/03/2017 19:00,2
36429b5ca4407b3e,2017-03-16,16/03/2017 21:00,15/03/2017 18:00,4
3cad29d1a23209d2,2017-03-16,16/03/2017 21:00,08/03/2017 10:00,2
3cad29d1a23209d2,2017-03-16,16/03/2017 21:00,07/03/2017 11:00,2
965b2e0cf4119003,2017-03-16,16/03/2017 21:00,14/03/2017 23:00,4
bb09595bab7d5cfb,2017-03-16,16/03/2017 21:00,16/03/2017 18:00,3
bf617aa68d5f1cfa,2017-03-16,16/03/2017 21:00,15/03/2017 11:00,2
db80363d35f10926,2017-03-16,16/03/2017 21:00,13/03/2017 18:00,4
fc477473134e9ae5,2017-03-16,16/03/2017 21:00,14/03/2017 12:00,11
3440e0ea1b70a99b,2017-03-16,16/03/2017 22:00,16/03/2017 16:00,2
3440e0ea1b70a99b,2017-03-16,16/03/2017 22:00,16/03/2017 16:00,4
3440e0ea1b70a99b,2017-03-16,16/03/2017 22:00,16/03/2017 16:00,8
3cad29d1a23209d2,2017-03-16,16/03/2017 22:00,13/03/2017 17:00,2
3cad29d1a23209d2,2017-03-16,16/03/2017 22:00,28/02/2017 18:00,3
55c3627912b9c849,2017-03-16,16/03/2017 22:00,13/03/2017 22:00,9
e053c561f32acc28,2017-03-16,16/03/2017 22:00,11/03/2017 20:00,9
db80363d35f10926,2017-03-16,16/03/2017 23:00,15/03/2017 17:00,6
42c9aa6d617c5057,2017-03-17,17/03/2017 11:00,11/03/2017 10:00,2
42c9aa6d617c5057,2017-03-17,17/03/2017 13:00,09/03/2017 13:00,2
89e7328af22efe74,2017-03-17,17/03/2017 15:00,16/03/2017 11:00,2
0a74a5408a0b8642,2017-03-17,17/03/2017 17:00,03/03/2017 14:00,3
0a74a5408a0b8642,2017-03-17,17/03/2017 17:00,06/03/2017 10:00,2
0a74a5408a0b8642,2017-03-17,17/03/2017 17:00,17/03/2017 16:00,3
24b9b2a020826ede,2017-03-17,17/03/2017 17:00,02/03/2017 19:00,4
24b9b2a020826ede,2017-03-17,17/03/2017 17:00,27/02/2017 12:00,24
3440e0ea1b70a99b,2017-03-17,17/03/2017 17:00,17/03/2017 17:00,2
36429b5ca4407b3e,2017-03-17,17/03/2017 17:00,16/03/2017 16:00,2
4beac252540f865e,2017-03-17,17/03/2017 17:00,16/03/2017 00:00,2
4beac252540f865e,2017-03-17,17/03/2017 17:00,13/02/2017 16:00,11
4beac252540f865e,2017-03-17,17/03/2017 17:00,16/03/2017 00:00,2
4beac252540f865e,2017-03-17,17/03/2017 17:00,25/02/2017 16:00,23
4beac252540f865e,2017-03-17,17/03/2017 17:00,16/03/2017 17:00,3
e053c561f32acc28,2017-03-17,17/03/2017 17:00,28/02/2017 12:00,4
0a74a5408a0b8642,2017-03-17,17/03/2017 18:00,03/03/2017 14:00,6
1033310359ceeac1,2017-03-17,17/03/2017 18:00,07/03/2017 17:00,11
24b9b2a020826ede,2017-03-17,17/03/2017 18:00,16/03/2017 19:00,3
2fc478dc9f0a6b31,2017-03-17,17/03/2017 18:00,17/03/2017 16:00,2
2fc478dc9f0a6b31,2017-03-17,17/03/2017 18:00,09/03/2017 14:00,2
3440e0ea1b70a99b,2017-03-17,17/03/2017 18:00,04/03/2017 15:00,12
36429b5ca4407b3e,2017-03-17,17/03/2017 18:00,07/03/2017 17:00,2
36429b5ca4407b3e,2017-03-17,17/03/2017 18:00,13/03/2017 15:00,25
42c9aa6d617c5057,2017-03-17,17/03/2017 18:00,06/03/2017 22:00,2
965b2e0cf4119003,2017-03-17,17/03/2017 18:00,13/03/2017 20:00,2
965b2e0cf4119003,2017-03-17,17/03/2017 18:00,03/03/2017 20:00,5
bb09595bab7d5cfb,2017-03-17,17/03/2017 18:00,13/03/2017 23:00,6
db80363d35f10926,2017-03-17,17/03/2017 18:00,10/03/2017 12:00,2
e053c561f32acc28,2017-03-17,17/03/2017 18:00,14/03/2017 21:00,5
e053c561f32acc28,2017-03-17,17/03/2017 18:00,16/03/2017 17:00,3
e053c561f32acc28,2017-03-17,17/03/2017 18:00,17/03/2017 18:00,2
0a74a5408a0b8642,2017-03-17,17/03/2017 19:00,17/03/2017 19:00,2
0a74a5408a0b8642,2017-03-17,17/03/2017 19:00,12/03/2017 15:00,2
0a74a5408a0b8642,2017-03-17,17/03/2017 19:00,17/03/2017 18:00,2
0a74a5408a0b8642,2017-03-17,17/03/2017 19:00,17/03/2017 16:00,2
0a74a5408a0b8642,2017-03-17,17/03/2017 19:00,26/02/2017 20:00,5
2fc478dc9f0a6b31,2017-03-17,17/03/2017 19:00,17/03/2017 10:00,2
2fc478dc9f0a6b31,2017-03-17,17/03/2017 19:00,17/03/2017 18:00,3
2fc478dc9f0a6b31,2017-03-17,17/03/2017 19:00,17/03/2017 17:00,4
3440e0ea1b70a99b,2017-03-17,17/03/2017 19:00,17/03/2017 18:00,4
36429b5ca4407b3e,2017-03-17,17/03/2017 19:00,17/03/2017 11:00,2
36429b5ca4407b3e,2017-03-17,17/03/2017 19:00,06/03/2017 21:00,5
40f6193ea3ed1b91,2017-03-17,17/03/2017 19:00,13/03/2017 17:00,2
42c9aa6d617c5057,2017-03-17,17/03/2017 19:00,17/03/2017 17:00,3
55c3627912b9c849,2017-03-17,17/03/2017 19:00,15/03/2017 17:00,3
965b2e0cf4119003,2017-03-17,17/03/2017 19:00,20/02/2017 16:00,4
965b2e0cf4119003,2017-03-17,17/03/2017 19:00,17/03/2017 17:00,2
965b2e0cf4119003,2017-03-17,17/03/2017 19:00,17/03/2017 15:00,2
965b2e0cf4119003,2017-03-17,17/03/2017 19:00,13/03/2017 19:00,3
bb09595bab7d5cfb,2017-03-17,17/03/2017 19:00,17/03/2017 16:00,6
db80363d35f10926,2017-03-17,17/03/2017 19:00,21/02/2017 20:00,29
db80363d35f10926,2017-03-17,17/03/2017 19:00,15/03/2017 22:00,11
fea5dc9594450608,2017-03-17,17/03/2017 19:00,03/03/2017 00:00,3
fea5dc9594450608,2017-03-17,17/03/2017 19:00,02/03/2017 22:00,6
0a74a5408a0b8642,2017-03-17,17/03/2017 20:00,03/03/2017 14:00,2
0a74a5408a0b8642,2017-03-17,17/03/2017 20:00,17/03/2017 14:00,2
0a74a5408a0b8642,2017-03-17,17/03/2017 20:00,15/03/2017 15:00,2
3440e0ea1b70a99b,2017-03-17,17/03/2017 20:00,17/03/2017 18:00,8
89e7328af22efe74,2017-03-17,17/03/2017 20:00,15/03/2017 22:00,5
965b2e0cf4119003,2017-03-17,17/03/2017 20:00,13/03/2017 20:00,2
965b2e0cf4119003,2017-03-17,17/03/2017 20:00,17/03/2017 18:00,2
965b2e0cf4119003,2017-03-17,17/03/2017 20:00,17/03/2017 20:00,3
e053c561f32acc28,2017-03-17,17/03/2017 20:00,17/03/2017 14:00,4
fc477473134e9ae5,2017-03-17,17/03/2017 20:00,16/03/2017 21:00,2
fc477473134e9ae5,2017-03-17,17/03/2017 20:00,15/03/2017 23:00,10
0a74a5408a0b8642,2017-03-17,17/03/2017 21:00,15/03/2017 15:00,3
0a74a5408a0b8642,2017-03-17,17/03/2017 21:00,15/03/2017 09:00,2
3cad29d1a23209d2,2017-03-17,17/03/2017 21:00,28/02/2017 18:00,2
3cad29d1a23209d2,2017-03-17,17/03/2017 21:00,28/02/2017 18:00,2
3cad29d1a23209d2,2017-03-17,17/03/2017 21:00,08/03/2017 10:00,8
632ba66e1f75aa28,2017-03-17,17/03/2017 21:00,17/03/2017 03:00,2
632ba66e1f75aa28,2017-03-17,17/03/2017 21:00,17/03/2017 03:00,1
632ba66e1f75aa28,2017-03-17,17/03/2017 21:00,17/03/2017 03:00,1
632ba66e1f75aa28,2017-03-17,17/03/2017 21:00,17/03/2017 03:00,2
db80363d35f10926,2017-03-17,17/03/2017 21:00,17/03/2017 17:00,11
db80363d35f10926,2017-03-17,17/03/2017 21:00,07/03/2017 22:00,19
0a74a5408a0b8642,2017-03-17,17/03/2017 22:00,12/03/2017 15:00,2
fc477473134e9ae5,2017-03-17,17/03/2017 22:00,17/03/2017 22:00,7
fea5dc9594450608,2017-03-17,17/03/2017 23:00,16/03/2017 17:00,2
55c3627912b9c849,2017-03-18,18/03/2017 00:00,15/03/2017 23:00,17
d477b6339b8ce69f,2017-03-18,18/03/2017 05:00,18/03/2017 05:00,1
40f6193ea3ed1b91,2017-03-18,18/03/2017 11:00,16/02/2017 10:00,18
42c9aa6d617c5057,2017-03-18,18/03/2017 11:00,16/03/2017 06:00,2
45326ebb8dc72cfb,2017-03-18,18/03/2017 12:00,18/03/2017 11:00,2
89e7328af22efe74,2017-03-18,18/03/2017 12:00,18/03/2017 11:00,2
632ba66e1f75aa28,2017-03-18,18/03/2017 15:00,17/03/2017 03:00,2
632ba66e1f75aa28,2017-03-18,18/03/2017 15:00,17/03/2017 18:00,2
632ba66e1f75aa28,2017-03-18,18/03/2017 15:00,17/03/2017 03:00,4
632ba66e1f75aa28,2017-03-18,18/03/2017 15:00,17/03/2017 03:00,2
632ba66e1f75aa28,2017-03-18,18/03/2017 15:00,17/03/2017 03:00,2
0a74a5408a0b8642,2017-03-18,18/03/2017 16:00,26/02/2017 20:00,6
0a74a5408a0b8642,2017-03-18,18/03/2017 16:00,12/03/2017 15:00,2
0a74a5408a0b8642,2017-03-18,18/03/2017 17:00,15/03/2017 15:00,4
1033310359ceeac1,2017-03-18,18/03/2017 17:00,13/03/2017 19:00,2
1033310359ceeac1,2017-03-18,18/03/2017 17:00,18/03/2017 16:00,2
24b9b2a020826ede,2017-03-18,18/03/2017 17:00,05/03/2017 20:00,8
24b9b2a020826ede,2017-03-18,18/03/2017 17:00,13/03/2017 20:00,4
24b9b2a020826ede,2017-03-18,18/03/2017 17:00,06/03/2017 10:00,5
24b9b2a020826ede,2017-03-18,18/03/2017 17:00,28/02/2017 16:00,4
24b9b2a020826ede,2017-03-18,18/03/2017 17:00,07/03/2017 22:00,5
3440e0ea1b70a99b,2017-03-18,18/03/2017 17:00,18/03/2017 17:00,3
36429b5ca4407b3e,2017-03-18,18/03/2017 17:00,17/03/2017 17:00,3
36429b5ca4407b3e,2017-03-18,18/03/2017 17:00,17/03/2017 16:00,3
40f6193ea3ed1b91,2017-03-18,18/03/2017 17:00,14/03/2017 21:00,2
40f6193ea3ed1b91,2017-03-18,18/03/2017 17:00,17/03/2017 17:00,3
40f6193ea3ed1b91,2017-03-18,18/03/2017 17:00,12/01/2017 19:00,2
42c9aa6d617c5057,2017-03-18,18/03/2017 17:00,18/03/2017 16:00,4
45326ebb8dc72cfb,2017-03-18,18/03/2017 17:00,18/03/2017 17:00,4
965b2e0cf4119003,2017-03-18,18/03/2017 17:00,10/03/2017 17:00,4
e053c561f32acc28,2017-03-18,18/03/2017 17:00,05/03/2017 18:00,12
e053c561f32acc28,2017-03-18,18/03/2017 17:00,08/03/2017 21:00,2
fea5dc9594450608,2017-03-18,18/03/2017 17:00,18/03/2017 13:00,2
0a74a5408a0b8642,2017-03-18,18/03/2017 18:00,15/02/2017 22:00,5
0a74a5408a0b8642,2017-03-18,18/03/2017 18:00,12/03/2017 15:00,4
0a74a5408a0b8642,2017-03-18,18/03/2017 18:00,10/03/2017 13:00,2
0a74a5408a0b8642,2017-03-18,18/03/2017 18:00,26/02/2017 20:00,3
0a74a5408a0b8642,2017-03-18,18/03/2017 18:00,12/03/2017 15:00,2
1033310359ceeac1,2017-03-18,18/03/2017 18:00,15/03/2017 21:00,2
2fc478dc9f0a6b31,2017-03-18,18/03/2017 18:00,10/03/2017 07:00,2
2fc478dc9f0a6b31,2017-03-18,18/03/2017 18:00,11/03/2017 14:00,3
2fc478dc9f0a6b31,2017-03-18,18/03/2017 18:00,16/03/2017 17:00,2
2fc478dc9f0a6b31,2017-03-18,18/03/2017 18:00,17/03/2017 20:00,2
2fc478dc9f0a6b31,2017-03-18,18/03/2017 18:00,13/03/2017 20:00,2
36429b5ca4407b3e,2017-03-18,18/03/2017 18:00,17/03/2017 16:00,4
36429b5ca4407b3e,2017-03-18,18/03/2017 18:00,18/03/2017 17:00,5
42c9aa6d617c5057,2017-03-18,18/03/2017 18:00,15/03/2017 21:00,6
42c9aa6d617c5057,2017-03-18,18/03/2017 18:00,17/03/2017 17:00,2
42c9aa6d617c5057,2017-03-18,18/03/2017 18:00,18/03/2017 17:00,5
55c3627912b9c849,2017-03-18,18/03/2017 18:00,17/03/2017 20:00,3
55c3627912b9c849,2017-03-18,18/03/2017 18:00,07/03/2017 13:00,5
89e7328af22efe74,2017-03-18,18/03/2017 18:00,21/02/2017 01:00,3
89e7328af22efe74,2017-03-18,18/03/2017 18:00,04/03/2017 16:00,3
965b2e0cf4119003,2017-03-18,18/03/2017 18:00,18/03/2017 13:00,3
db80363d35f10926,2017-03-18,18/03/2017 18:00,13/03/2017 20:00,9
db80363d35f10926,2017-03-18,18/03/2017 18:00,23/02/2017 20:00,21
db80363d35f10926,2017-03-18,18/03/2017 18:00,15/03/2017 22:00,2
e053c561f32acc28,2017-03-18,18/03/2017 18:00,10/03/2017 18:00,5
e053c561f32acc28,2017-03-18,18/03/2017 18:00,16/03/2017 21:00,2
e053c561f32acc28,2017-03-18,18/03/2017 18:00,15/03/2017 17:00,4
e053c561f32acc28,2017-03-18,18/03/2017 18:00,12/03/2017 20:00,4
fea5dc9594450608,2017-03-18,18/03/2017 18:00,28/01/2017 08:00,8
0a74a5408a0b8642,2017-03-18,18/03/2017 19:00,18/03/2017 18:00,2
0a74a5408a0b8642,2017-03-18,18/03/2017 19:00,18/03/2017 14:00,3
3440e0ea1b70a99b,2017-03-18,18/03/2017 19:00,18/03/2017 17:00,2
3440e0ea1b70a99b,2017-03-18,18/03/2017 19:00,18/03/2017 16:00,2
3440e0ea1b70a99b,2017-03-18,18/03/2017 19:00,18/03/2017 16:00,2
36429b5ca4407b3e,2017-03-18,18/03/2017 19:00,18/03/2017 00:00,2
42c9aa6d617c5057,2017-03-18,18/03/2017 19:00,18/03/2017 19:00,5
42c9aa6d617c5057,2017-03-18,18/03/2017 19:00,18/03/2017 18:00,2
55c3627912b9c849,2017-03-18,18/03/2017 19:00,07/03/2017 19:00,3
965b2e0cf4119003,2017-03-18,18/03/2017 19:00,18/03/2017 13:00,2
965b2e0cf4119003,2017-03-18,18/03/2017 19:00,17/03/2017 21:00,3
965b2e0cf4119003,2017-03-18,18/03/2017 19:00,18/03/2017 18:00,2
bf617aa68d5f1cfa,2017-03-18,18/03/2017 19:00,18/03/2017 15:00,2
db80363d35f10926,2017-03-18,18/03/2017 19:00,08/03/2017 09:00,5
0a74a5408a0b8642,2017-03-18,18/03/2017 20:00,15/03/2017 15:00,2
0a74a5408a0b8642,2017-03-18,18/03/2017 20:00,18/03/2017 17:00,4
0a74a5408a0b8642,2017-03-18,18/03/2017 20:00,12/03/2017 15:00,2
0a74a5408a0b8642,2017-03-18,18/03/2017 20:00,12/03/2017 15:00,4
36429b5ca4407b3e,2017-03-18,18/03/2017 20:00,18/03/2017 20:00,2
36429b5ca4407b3e,2017-03-18,18/03/2017 20:00,09/03/2017 23:00,2
e053c561f32acc28,2017-03-18,18/03/2017 20:00,16/03/2017 19:00,4
0a74a5408a0b8642,2017-03-18,18/03/2017 21:00,18/03/2017 18:00,2
3cad29d1a23209d2,2017-03-18,18/03/2017 21:00,17/03/2017 10:00,2
965b2e0cf4119003,2017-03-18,18/03/2017 21:00,18/03/2017 20:00,2
db80363d35f10926,2017-03-18,18/03/2017 21:00,16/03/2017 00:00,5
e053c561f32acc28,2017-03-18,18/03/2017 21:00,18/03/2017 18:00,4
e053c561f32acc28,2017-03-18,18/03/2017 21:00,18/03/2017 18:00,2
e053c561f32acc28,2017-03-18,18/03/2017 21:00,07/02/2017 17:00,12
e053c561f32acc28,2017-03-18,18/03/2017 21:00,14/03/2017 16:00,2
e053c561f32acc28,2017-03-18,18/03/2017 21:00,16/03/2017 20:00,3
fc477473134e9ae5,2017-03-18,18/03/2017 21:00,15/03/2017 20:00,6
3cad29d1a23209d2,2017-03-18,18/03/2017 22:00,15/03/2017 12:00,2
fc477473134e9ae5,2017-03-18,18/03/2017 22:00,18/03/2017 22:00,3
89e7328af22efe74,2017-03-19,19/03/2017 10:00,18/03/2017 19:00,2
40f6193ea3ed1b91,2017-03-19,19/03/2017 11:00,17/03/2017 21:00,2
42c9aa6d617c5057,2017-03-19,19/03/2017 11:00,12/03/2017 14:00,3
89e7328af22efe74,2017-03-19,19/03/2017 11:00,18/03/2017 12:00,3
40f6193ea3ed1b91,2017-03-19,19/03/2017 12:00,17/03/2017 15:00,2
42c9aa6d617c5057,2017-03-19,19/03/2017 12:00,18/03/2017 21:00,2
45326ebb8dc72cfb,2017-03-19,19/03/2017 13:00,19/03/2017 12:00,1
45326ebb8dc72cfb,2017-03-19,19/03/2017 13:00,19/03/2017 13:00,2
bf617aa68d5f1cfa,2017-03-19,19/03/2017 13:00,14/03/2017 19:00,6
40f6193ea3ed1b91,2017-03-19,19/03/2017 14:00,18/03/2017 17:00,2
40f6193ea3ed1b91,2017-03-19,19/03/2017 14:00,09/03/2017 10:00,6
45326ebb8dc72cfb,2017-03-19,19/03/2017 14:00,19/03/2017 14:00,2
89e7328af22efe74,2017-03-19,19/03/2017 15:00,19/03/2017 12:00,12
89e7328af22efe74,2017-03-19,19/03/2017 15:00,12/03/2017 11:00,2
0a74a5408a0b8642,2017-03-19,19/03/2017 16:00,15/03/2017 15:00,2
0a74a5408a0b8642,2017-03-19,19/03/2017 16:00,19/03/2017 14:00,4
36429b5ca4407b3e,2017-03-19,19/03/2017 16:00,16/03/2017 20:00,2
632ba66e1f75aa28,2017-03-19,19/03/2017 16:00,17/03/2017 03:00,1
632ba66e1f75aa28,2017-03-19,19/03/2017 16:00,17/03/2017 03:00,2
632ba66e1f75aa28,2017-03-19,19/03/2017 16:00,18/03/2017 22:00,2
632ba66e1f75aa28,2017-03-19,19/03/2017 16:00,17/03/2017 03:00,1
632ba66e1f75aa28,2017-03-19,19/03/2017 16:00,17/03/2017 03:00,2
632ba66e1f75aa28,2017-03-19,19/03/2017 16:00,17/03/2017 03:00,2
0a74a5408a0b8642,2017-03-19,19/03/2017 17:00,15/03/2017 15:00,4
0a74a5408a0b8642,2017-03-19,19/03/2017 17:00,26/02/2017 20:00,4
1033310359ceeac1,2017-03-19,19/03/2017 17:00,06/03/2017 19:00,2
1033310359ceeac1,2017-03-19,19/03/2017 17:00,19/03/2017 11:00,2
36429b5ca4407b3e,2017-03-19,19/03/2017 17:00,11/03/2017 15:00,4
36429b5ca4407b3e,2017-03-19,19/03/2017 17:00,06/03/2017 21:00,6
36429b5ca4407b3e,2017-03-19,19/03/2017 17:00,14/03/2017 18:00,2
42c9aa6d617c5057,2017-03-19,19/03/2017 17:00,18/02/2017 11:00,5
42c9aa6d617c5057,2017-03-19,19/03/2017 17:00,19/03/2017 11:00,2
632ba66e1f75aa28,2017-03-19,19/03/2017 17:00,19/03/2017 17:00,2
965b2e0cf4119003,2017-03-19,19/03/2017 17:00,16/03/2017 23:00,5
bb09595bab7d5cfb,2017-03-19,19/03/2017 17:00,19/03/2017 14:00,8
e053c561f32acc28,2017-03-19,19/03/2017 17:00,14/03/2017 16:00,4
e053c561f32acc28,2017-03-19,19/03/2017 17:00,03/03/2017 18:00,6
e053c561f32acc28,2017-03-19,19/03/2017 17:00,13/03/2017 19:00,4
e053c561f32acc28,2017-03-19,19/03/2017 17:00,13/03/2017 22:00,2
0a74a5408a0b8642,2017-03-19,19/03/2017 18:00,03/03/2017 14:00,3
0a74a5408a0b8642,2017-03-19,19/03/2017 18:00,19/03/2017 15:00,3
1033310359ceeac1,2017-03-19,19/03/2017 18:00,09/03/2017 18:00,3
1033310359ceeac1,2017-03-19,19/03/2017 18:00,17/03/2017 17:00,2
2fc478dc9f0a6b31,2017-03-19,19/03/2017 18:00,18/03/2017 17:00,3
2fc478dc9f0a6b31,2017-03-19,19/03/2017 18:00,19/03/2017 15:00,2
36429b5ca4407b3e,2017-03-19,19/03/2017 18:00,18/03/2017 23:00,4
36429b5ca4407b3e,2017-03-19,19/03/2017 18:00,19/03/2017 17:00,3
40f6193ea3ed1b91,2017-03-19,19/03/2017 18:00,19/03/2017 13:00,2
40f6193ea3ed1b91,2017-03-19,19/03/2017 18:00,18/02/2017 13:00,2
42c9aa6d617c5057,2017-03-19,19/03/2017 18:00,04/03/2017 12:00,4
42c9aa6d617c5057,2017-03-19,19/03/2017 18:00,18/03/2017 17:00,4
42c9aa6d617c5057,2017-03-19,19/03/2017 18:00,17/03/2017 22:00,3
e053c561f32acc28,2017-03-19,19/03/2017 18:00,15/03/2017 22:00,2
e053c561f32acc28,2017-03-19,19/03/2017 18:00,17/03/2017 22:00,2
e053c561f32acc28,2017-03-19,19/03/2017 18:00,17/03/2017 16:00,4
0a74a5408a0b8642,2017-03-19,19/03/2017 19:00,15/03/2017 15:00,2
0a74a5408a0b8642,2017-03-19,19/03/2017 19:00,17/03/2017 15:00,3
0a74a5408a0b8642,2017-03-19,19/03/2017 19:00,12/03/2017 15:00,3
0a74a5408a0b8642,2017-03-19,19/03/2017 19:00,17/03/2017 14:00,2
1033310359ceeac1,2017-03-19,19/03/2017 19:00,18/03/2017 23:00,2
2fc478dc9f0a6b31,2017-03-19,19/03/2017 19:00,18/03/2017 21:00,2
324f7c39a8410e7c,2017-03-19,19/03/2017 19:00,19/03/2017 17:00,2
36429b5ca4407b3e,2017-03-19,19/03/2017 19:00,10/03/2017 15:00,7
965b2e0cf4119003,2017-03-19,19/03/2017 19:00,19/03/2017 15:00,2
965b2e0cf4119003,2017-03-19,19/03/2017 19:00,19/03/2017 19:00,2
965b2e0cf4119003,2017-03-19,19/03/2017 19:00,18/03/2017 17:00,2
965b2e0cf4119003,2017-03-19,19/03/2017 19:00,18/03/2017 17:00,3
bb09595bab7d5cfb,2017-03-19,19/03/2017 19:00,14/03/2017 10:00,2
bb09595bab7d5cfb,2017-03-19,19/03/2017 19:00,17/03/2017 20:00,4
db80363d35f10926,2017-03-19,19/03/2017 19:00,01/02/2017 23:00,54
0a74a5408a0b8642,2017-03-19,19/03/2017 20:00,19/03/2017 14:00,4
0a74a5408a0b8642,2017-03-19,19/03/2017 20:00,18/03/2017 15:00,2
0a74a5408a0b8642,2017-03-19,19/03/2017 20:00,19/03/2017 20:00,2
0a74a5408a0b8642,2017-03-19,19/03/2017 20:00,18/03/2017 11:00,2
24b9b2a020826ede,2017-03-19,19/03/2017 20:00,15/03/2017 18:00,3
36429b5ca4407b3e,2017-03-19,19/03/2017 20:00,11/03/2017 22:00,2
40f6193ea3ed1b91,2017-03-19,19/03/2017 20:00,09/02/2017 17:00,2
965b2e0cf4119003,2017-03-19,19/03/2017 20:00,19/03/2017 19:00,2
e053c561f32acc28,2017-03-19,19/03/2017 20:00,16/03/2017 20:00,7
2fc478dc9f0a6b31,2017-03-19,19/03/2017 21:00,19/03/2017 18:00,2
2fc478dc9f0a6b31,2017-03-19,19/03/2017 21:00,19/03/2017 17:00,4
3cad29d1a23209d2,2017-03-19,19/03/2017 21:00,21/02/2017 16:00,2
965b2e0cf4119003,2017-03-19,19/03/2017 21:00,19/03/2017 20:00,2
fc477473134e9ae5,2017-03-19,19/03/2017 21:00,23/02/2017 23:00,11
fc477473134e9ae5,2017-03-19,19/03/2017 21:00,18/03/2017 23:00,2
36429b5ca4407b3e,2017-03-19,19/03/2017 22:00,09/03/2017 19:00,2
3cad29d1a23209d2,2017-03-19,19/03/2017 22:00,16/03/2017 10:00,2
3cad29d1a23209d2,2017-03-19,19/03/2017 22:00,15/03/2017 12:00,2
fc477473134e9ae5,2017-03-19,19/03/2017 22:00,19/03/2017 22:00,8
fc477473134e9ae5,2017-03-19,19/03/2017 23:00,19/03/2017 22:00,3
fc477473134e9ae5,2017-03-20,20/03/2017 01:00,18/03/2017 15:00,4
40f6193ea3ed1b91,2017-03-20,20/03/2017 11:00,19/03/2017 23:00,3
42c9aa6d617c5057,2017-03-20,20/03/2017 11:00,16/03/2017 23:00,5
42c9aa6d617c5057,2017-03-20,20/03/2017 12:00,19/03/2017 14:00,2
42c9aa6d617c5057,2017-03-20,20/03/2017 12:00,17/03/2017 08:00,3
40f6193ea3ed1b91,2017-03-20,20/03/2017 13:00,18/03/2017 16:00,3
42c9aa6d617c5057,2017-03-20,20/03/2017 13:00,19/03/2017 21:00,3
89e7328af22efe74,2017-03-20,20/03/2017 15:00,04/03/2017 19:00,3
0a74a5408a0b8642,2017-03-20,20/03/2017 16:00,19/03/2017 14:00,2
0a74a5408a0b8642,2017-03-20,20/03/2017 16:00,08/03/2017 21:00,6
89e7328af22efe74,2017-03-20,20/03/2017 16:00,20/03/2017 13:00,2
0a74a5408a0b8642,2017-03-20,20/03/2017 17:00,12/03/2017 15:00,7
0a74a5408a0b8642,2017-03-20,20/03/2017 17:00,17/03/2017 15:00,2
0a74a5408a0b8642,2017-03-20,20/03/2017 17:00,20/03/2017 16:00,2
0a74a5408a0b8642,2017-03-20,20/03/2017 17:00,19/03/2017 14:00,2
24b9b2a020826ede,2017-03-20,20/03/2017 17:00,20/03/2017 11:00,4
24b9b2a020826ede,2017-03-20,20/03/2017 17:00,15/03/2017 22:00,4
24b9b2a020826ede,2017-03-20,20/03/2017 17:00,20/03/2017 17:00,2
24b9b2a020826ede,2017-03-20,20/03/2017 17:00,27/02/2017 18:00,23
36429b5ca4407b3e,2017-03-20,20/03/2017 17:00,03/03/2017 21:00,4
4beac252540f865e,2017-03-20,20/03/2017 17:00,20/03/2017 12:00,2
4beac252540f865e,2017-03-20,20/03/2017 17:00,15/03/2017 04:00,8
4beac252540f865e,2017-03-20,20/03/2017 17:00,17/03/2017 14:00,5
965b2e0cf4119003,2017-03-20,20/03/2017 17:00,20/03/2017 15:00,2
965b2e0cf4119003,2017-03-20,20/03/2017 17:00,09/03/2017 18:00,2
965b2e0cf4119003,2017-03-20,20/03/2017 17:00,20/03/2017 16:00,2
e053c561f32acc28,2017-03-20,20/03/2017 17:00,19/03/2017 17:00,4
e053c561f32acc28,2017-03-20,20/03/2017 17:00,19/03/2017 20:00,2
0a74a5408a0b8642,2017-03-20,20/03/2017 18:00,20/03/2017 18:00,2
0a74a5408a0b8642,2017-03-20,20/03/2017 18:00,15/02/2017 22:00,4
36429b5ca4407b3e,2017-03-20,20/03/2017 18:00,20/03/2017 10:00,2
42c9aa6d617c5057,2017-03-20,20/03/2017 18:00,06/03/2017 11:00,2
42c9aa6d617c5057,2017-03-20,20/03/2017 18:00,15/03/2017 17:00,14
55c3627912b9c849,2017-03-20,20/03/2017 18:00,20/03/2017 18:00,2
965b2e0cf4119003,2017-03-20,20/03/2017 18:00,20/03/2017 16:00,2
965b2e0cf4119003,2017-03-20,20/03/2017 18:00,20/03/2017 17:00,2
e053c561f32acc28,2017-03-20,20/03/2017 18:00,11/03/2017 22:00,5
0a74a5408a0b8642,2017-03-20,20/03/2017 19:00,20/03/2017 14:00,3
89e7328af22efe74,2017-03-20,20/03/2017 19:00,20/03/2017 11:00,2
965b2e0cf4119003,2017-03-20,20/03/2017 19:00,19/03/2017 22:00,2
965b2e0cf4119003,2017-03-20,20/03/2017 19:00,20/03/2017 17:00,2
965b2e0cf4119003,2017-03-20,20/03/2017 19:00,19/03/2017 21:00,3
965b2e0cf4119003,2017-03-20,20/03/2017 19:00,20/03/2017 00:00,3
bb09595bab7d5cfb,2017-03-20,20/03/2017 19:00,19/03/2017 11:00,2
bb09595bab7d5cfb,2017-03-20,20/03/2017 19:00,19/03/2017 00:00,8
